,id,name,Team,First Name,Last Name,Pos,Apps,Min,G,A,Sh90,KP90,xG,xA,gw
239,390.0,Felipe Anderson,West Ham,Felipe,Anderson,M,1,67,0,0,0.0,0.0,0.0,0.0,1
240,391.0,Manuel Lanzini,West Ham,Manuel,Lanzini,M,1,90,0,0,1.0,0.0,0.07,0.0,1
241,393.0,Robert Snodgrass,West Ham,Robert,Snodgrass,S,1,33,0,0,0.0,2.73,0.0,0.47,1
242,394.0,Jack Wilshere,West Ham,Jack,Wilshere,M,1,57,0,0,0.0,0.0,0.0,0.0,1
243,395.0,Declan Rice,West Ham,Declan,Rice,M,1,90,0,0,0.0,0.0,0.0,0.0,1
244,399.0,Pablo Fornals,West Ham,Pablo,Fornals,S,1,43,0,0,0.0,0.0,0.0,0.0,1
245,457.0,Sebastien Haller,West Ham,Sebastien,Haller,F,1,90,0,0,1.0,0.0,0.08,0.0,1
246,401.0,Matt Doherty,Wolverhampton Wanderers,Matt,Doherty,M,1,90,0,0,0.0,0.0,0.0,0.0,1
247,402.0,Jonny,Wolverhampton Wanderers,Jonny, ,M,1,90,0,0,0.0,1.0,0.0,0.04,1
248,403.0,Conor Coady,Wolverhampton Wanderers,Conor,Coady,D,1,90,0,0,0.0,0.0,0.0,0.0,1
249,405.0,Willy Boly,Wolverhampton Wanderers,Willy,Boly,D,1,90,0,0,0.0,0.0,0.0,0.0,1
250,407.0,Romain Saiss,Wolverhampton Wanderers,Romain,Saiss,S,1,8,0,0,0.0,0.0,0.0,0.0,1
251,409.0,Raul Jimenez,Wolverhampton Wanderers,Raul,Jimenez,F,1,90,0,0,2.0,1.0,0.22,0.3,1
252,410.0,Diogo Jota,Wolverhampton Wanderers,Diogo,Jota,F,1,77,0,0,3.51,1.17,0.42,0.06,1
253,411.0,Rui Patricio,Wolverhampton Wanderers,Rui,Patricio,GK,1,90,0,0,0.0,0.0,0.0,0.0,1
254,414.0,Ruben Neves,Wolverhampton Wanderers,Ruben,Neves,M,1,82,0,0,0.0,1.1,0.0,0.17,1
255,415.0,Joao Moutinho,Wolverhampton Wanderers,Joao,Moutinho,M,1,90,0,0,0.0,2.0,0.0,0.13,1
256,420.0,Leander Dendoncker,Wolverhampton Wanderers,Leander,Dendoncker,M,1,90,0,0,2.0,2.0,0.16,0.11,1
257,487.0,Patrick Cutrone,Wolverhampton Wanderers,Patrick,Cutrone,S,1,13,0,0,0.0,0.0,0.0,0.0,1
0,3.0,Sead Kolasinac,Arsenal,Sead,Kolasinac,S,1,18,0,0,0.0,0.0,0.0,0.0,2
1,4.0,Ainsley Maitland-Niles,Arsenal,Ainsley,Maitland-Niles,D,1,90,0,0,1.0,1.0,0.02,0.04,2
2,5.0,Sokratis,Arsenal,Sokratis,,D,1,90,0,0,0.0,1.0,0.0,0.36,2
3,6.0,Nacho Monreal,Arsenal,Nacho,Monreal,D,1,90,0,0,0.0,2.0,0.0,0.12,2
4,11.0,Pierre-Emerick Aubameyang,Arsenal,Pierre-Emerick,Aubameyang,M,1,90,1,0,3.0,1.0,0.22,0.1,2
5,12.0,Alexandre Lacazette,Arsenal,Alexandre,Lacazette,F,1,72,1,0,2.5,1.25,0.42,0.03,2
6,14.0,Bernd Leno,Arsenal,Bernd,Leno,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
7,19.0,Lucas Torreira,Arsenal,Lucas,Torreira,S,1,6,0,0,15.0,0.0,0.1,0.0,2
8,21.0,Matteo Guendouzi,Arsenal,Matteo,Guendouzi,M,1,90,0,0,1.0,0.0,0.08,0.0,2
9,106.0,David Luiz,Arsenal,David,Luiz,D,1,90,0,0,0.0,0.0,0.0,0.0,2
10,469.0,Dani Ceballos,Arsenal,Dani,Ceballos,M,1,84,0,2,3.21,3.21,0.07,0.2,2
11,488.0,Nicolas Pepe,Arsenal,Nicolas,Pepe,S,1,43,0,0,2.09,6.28,0.04,0.16,2
12,489.0,Reiss Nelson,Arsenal,Reiss,Nelson,M,1,47,0,0,3.83,1.91,0.19,0.02,2
13,490.0,Joe Willock,Arsenal,Joe,Willock,M,1,90,0,0,1.0,2.0,0.03,0.12,2
14,22.0,Ahmed Elmohamady,Aston Villa,Ahmed,Elmohamady,D,1,90,0,0,0.0,5.0,0.0,0.52,2
15,24.0,Neil Taylor,Aston Villa,Neil,Taylor,D,1,90,0,0,2.0,1.0,0.1,0.06,2
16,29.0,Jack Grealish,Aston Villa,Jack,Grealish,M,1,90,0,1,2.0,6.0,0.36,0.3,2
17,30.0,Anwar El Ghazi,Aston Villa,Anwar,El Ghazi,F,1,78,0,0,3.46,0.0,0.29,0.0,2
18,31.0,John McGinn,Aston Villa,John,McGinn,M,1,90,0,0,6.0,2.0,0.11,0.04,2
19,34.0,Keinan Davis,Aston Villa,Keinan,Davis,S,1,1,0,0,0.0,0.0,0.0,0.0,2
20,36.0,Jota,Aston Villa,Jota,,S,1,12,0,0,7.5,7.5,0.02,0.05,2
21,94.0,Tom Heaton,Aston Villa,Tom,Heaton,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
22,428.0,Wesley,Aston Villa,Wesley,,F,1,90,0,0,2.0,1.0,0.12,0.41,2
23,445.0,Tyrone Mings,Aston Villa,Tyrone,Mings,D,1,90,0,0,0.0,1.0,0.0,0.07,2
24,455.0,Bjorn Engels,Aston Villa,Bjorn,Engels,D,1,90,0,0,1.0,0.0,0.07,0.0,2
25,465.0,Trezeguet,Aston Villa,Trezeguet,,F,1,90,0,0,3.0,0.0,0.54,0.0,2
26,470.0,Douglas Luiz,Aston Villa,Douglas,Luiz,M,1,90,1,0,2.0,1.0,0.04,0.02,2
27,58.0,Steve Cook,Bournemouth,Steve,Cook,D,1,90,0,0,0.0,0.0,0.0,0.0,2
28,59.0,Nathan Ake,Bournemouth,Nathan,Ake,D,1,90,0,0,1.0,0.0,0.05,0.0,2
29,60.0,Charlie Daniels,Bournemouth,Charlie,Daniels,D,1,90,0,0,0.0,2.0,0.0,0.14,2
30,63.0,Adam Smith,Bournemouth,Adam,Smith,D,1,90,0,0,0.0,0.0,0.0,0.0,2
31,67.0,Callum Wilson,Bournemouth,Callum,Wilson,F,1,90,0,0,1.0,5.0,0.05,0.27,2
32,68.0,Joshua King,Bournemouth,Joshua,King,M,1,90,1,0,2.0,0.0,0.84,0.0,2
33,69.0,Dominic Solanke,Bournemouth,Dominic,Solanke,S,1,11,0,0,0.0,8.18,0.0,0.33,2
34,75.0,Ryan Fraser,Bournemouth,Ryan,Fraser,M,1,90,0,0,2.0,2.0,0.42,0.1,2
35,80.0,Andrew Surman,Bournemouth,Andrew,Surman,S,1,41,0,0,0.0,0.0,0.0,0.0,2
36,82.0,Jefferson Lerma,Bournemouth,Jefferson,Lerma,M,1,90,0,0,0.0,0.0,0.0,0.0,2
37,476.0,Philip Billing,Bournemouth,Philip,Billing,M,1,49,0,0,1.84,0.0,0.02,0.0,2
38,494.0,Aaron Ramsdale,Bournemouth,Aaron,Ramsdale,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
39,505.0,Harry Wilson,Bournemouth,Harry,Wilson,M,1,79,1,0,5.7,0.0,0.25,0.0,2
40,37.0,Shane Duffy,Brighton,Shane,Duffy,D,1,90,0,0,1.0,0.0,0.01,0.0,2
41,38.0,Martin Montoya,Brighton,Martin,Montoya,M,1,90,0,0,0.0,1.0,0.0,0.29,2
42,42.0,Lewis Dunk,Brighton,Lewis,Dunk,D,1,90,0,0,1.0,0.0,0.02,0.0,2
43,44.0,Glenn Murray,Brighton,Glenn,Murray,F,1,75,0,0,1.2,1.2,0.46,0.46,2
44,46.0,Florin Andone,Brighton,Florin,Andone,S,1,15,0,0,0.0,6.0,0.0,0.06,2
45,47.0,Mat Ryan,Brighton,Mat,Ryan,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
46,49.0,Pascal Gro,Brighton,Pascal,Gro,F,1,68,0,0,1.32,6.62,0.08,0.84,2
47,54.0,Davy Propper,Brighton,Davy,Propper,M,1,90,0,0,1.0,1.0,0.29,0.06,2
48,55.0,Solly March,Brighton,Solly,March,M,1,90,0,0,1.0,2.0,0.04,0.13,2
49,57.0,Dale Stephens,Brighton,Dale,Stephens,M,1,90,0,0,2.0,0.0,0.03,0.0,2
50,421.0,Leandro Trossard,Brighton,Leandro,Trossard,F,1,86,1,0,4.19,0.0,0.55,0.0,2
51,475.0,Dan Burn,Brighton,Dan,Burn,D,1,90,0,0,2.0,2.0,0.4,0.47,2
52,502.0,Neal Maupay,Brighton,Neal,Maupay,S,1,22,0,0,8.18,0.0,0.52,0.0,2
53,516.0,Aaron Mooy,Brighton,Aaron,Mooy,S,1,4,0,0,0.0,0.0,0.0,0.0,2
54,83.0,Ben Mee,Burnley,Ben,Mee,D,1,90,0,0,2.0,2.0,0.02,0.14,2
55,84.0,James Tarkowski,Burnley,James,Tarkowski,D,1,90,0,0,1.0,0.0,0.01,0.0,2
56,85.0,Matthew Lowton,Burnley,Matthew,Lowton,D,1,90,0,0,1.0,1.0,0.01,0.02,2
57,90.0,Ashley Barnes,Burnley,Ashley,Barnes,F,1,90,1,0,5.0,0.0,0.95,0.0,2
58,91.0,Chris Wood,Burnley,Chris,Wood,F,1,62,0,0,0.0,1.45,0.0,0.02,2
59,93.0,Nick Pope,Burnley,Nick,Pope,GK,1,90,0,0,0.0,1.0,0.0,0.04,2
60,96.0,Johann Berg Gudmundsson,Burnley,Johann,Berg Gudmundsson,M,1,73,0,0,0.0,4.93,0.0,0.44,2
61,97.0,Dwight McNeil,Burnley,Dwight,McNeil,M,1,90,0,0,4.0,1.0,0.1,0.13,2
62,101.0,Ashley Westwood,Burnley,Ashley,Westwood,M,1,90,0,0,1.0,2.0,0.13,0.02,2
63,102.0,Jack Cork,Burnley,Jack,Cork,M,1,90,0,0,2.0,0.0,0.12,0.0,2
64,430.0,Aaron Lennon,Burnley,Aaron,Lennon,S,1,17,0,0,0.0,0.0,0.0,0.0,2
65,447.0,Erik Pieters,Burnley,Erik,Pieters,D,1,90,0,0,1.0,0.0,0.02,0.0,2
66,451.0,Jay Rodriguez,Burnley,Jay,Rodriguez,S,1,28,0,0,3.21,0.0,0.02,0.0,2
67,105.0,Cesar Azpilicueta,Chelsea,Cesar,Azpilicueta,D,1,90,0,0,0.0,2.0,0.0,0.13,2
68,107.0,Emerson,Chelsea,Emerson,,D,1,90,0,0,0.0,1.0,0.0,0.04,2
69,108.0,Andreas Christensen,Chelsea,Andreas,Christensen,D,1,90,0,0,0.0,0.0,0.0,0.0,2
70,110.0,Olivier Giroud,Chelsea,Olivier,Giroud,F,1,63,0,0,1.43,4.29,0.04,0.69,2
71,111.0,Kepa,Chelsea,Kepa,,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
72,113.0,Willian,Chelsea,Willian,,S,1,18,0,0,5.0,0.0,0.04,0.0,2
73,114.0,Pedro,Chelsea,Pedro,,F,1,90,0,0,1.0,2.0,0.09,0.13,2
74,118.0,Jorginho,Chelsea,Jorginho,,M,1,72,0,0,1.25,0.0,0.01,0.0,2
75,119.0,N'Golo Kante,Chelsea,N'Golo,Kante,M,1,90,0,0,1.0,1.0,0.52,0.04,2
76,431.0,Christian Pulisic,Chelsea,Christian,Pulisic,F,1,72,0,0,0.0,0.0,0.0,0.0,2
77,432.0,Mateo Kovacic,Chelsea,Mateo,Kovacic,S,1,18,0,0,0.0,0.0,0.0,0.0,2
78,459.0,Kurt Zouma,Chelsea,Kurt,Zouma,D,1,90,0,0,2.0,0.0,0.04,0.0,2
79,460.0,Tammy Abraham,Chelsea,Tammy,Abraham,S,1,27,0,0,6.67,3.33,0.16,0.02,2
80,463.0,Mason Mount,Chelsea,Mason,Mount,M,1,90,1,0,5.0,1.0,0.31,0.04,2
81,123.0,Patrick van Aanholt,Crystal Palace,Patrick,van Aanholt,D,1,90,0,0,0.0,1.0,0.0,0.06,2
82,126.0,Joel Ward,Crystal Palace,Joel,Ward,D,1,90,0,0,0.0,0.0,0.0,0.0,2
83,127.0,Scott Dann,Crystal Palace,Scott,Dann,D,1,90,0,0,0.0,0.0,0.0,0.0,2
84,128.0,Martin Kelly,Crystal Palace,Martin,Kelly,D,1,90,0,0,0.0,0.0,0.0,0.0,2
85,129.0,Christian Benteke,Crystal Palace,Christian,Benteke,F,1,90,0,0,1.0,1.0,0.06,0.04,2
86,130.0,Connor Wickham,Crystal Palace,Connor,Wickham,S,1,5,0,0,0.0,0.0,0.0,0.0,2
87,131.0,Vicente Guaita,Crystal Palace,Vicente,Guaita,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
88,133.0,Wilfried Zaha,Crystal Palace,Wilfried,Zaha,F,1,90,0,0,1.0,1.0,0.04,0.02,2
89,134.0,Luka Milivojevic,Crystal Palace,Luka,Milivojevic,M,1,90,0,0,1.0,1.0,0.04,0.03,2
90,135.0,Andros Townsend,Crystal Palace,Andros,Townsend,M,1,73,0,0,2.47,0.0,0.05,0.0,2
91,136.0,Max Meyer,Crystal Palace,Max,Meyer,M,1,68,0,0,0.0,0.0,0.0,0.0,2
92,137.0,Jeffrey Schlupp,Crystal Palace,Jeffrey,Schlupp,S,1,22,0,0,4.09,0.0,0.06,0.0,2
93,138.0,James McArthur,Crystal Palace,James,McArthur,M,1,85,0,0,0.0,0.0,0.0,0.0,2
94,157.0,James McCarthy,Crystal Palace,James,McCarthy,S,1,17,0,0,0.0,0.0,0.0,0.0,2
95,141.0,Lucas Digne,Everton,Lucas,Digne,D,1,75,0,1,3.6,2.4,0.1,0.07,2
96,142.0,Yerry Mina,Everton,Yerry,Mina,D,1,90,0,0,0.0,0.0,0.0,0.0,2
97,143.0,Michael Keane,Everton,Michael,Keane,D,1,90,0,0,0.0,0.0,0.0,0.0,2
98,144.0,Seamus Coleman,Everton,Seamus,Coleman,D,1,90,0,0,1.0,0.0,0.03,0.0,2
99,147.0,Dominic Calvert-Lewin,Everton,Dominic,Calvert-Lewin,F,1,74,0,0,0.0,0.0,0.0,0.0,2
100,148.0,Jordan Pickford,Everton,Jordan,Pickford,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
101,150.0,Richarlison,Everton,Richarlison,,M,1,65,0,0,4.15,0.0,0.34,0.0,2
102,151.0,Gylfi Sigurdsson,Everton,Gylfi,Sigurdsson,M,1,90,0,0,1.0,2.0,0.03,0.33,2
103,152.0,Bernard,Everton,Bernard,,M,1,90,1,0,2.0,3.0,0.18,0.18,2
104,153.0,Theo Walcott,Everton,Theo,Walcott,S,1,25,0,0,0.0,0.0,0.0,0.0,2
105,422.0,Andre Gomes,Everton,Andre,Gomes,M,1,90,0,0,0.0,2.0,0.0,0.16,2
106,478.0,Mason Holgate,Everton,Mason,Holgate,S,1,15,0,0,0.0,0.0,0.0,0.0,2
107,496.0,Moise Kean,Everton,Moise,Kean,S,1,16,0,0,11.25,0.0,0.15,0.0,2
108,497.0,Jean-Philippe Gbamin,Everton,Jean-Philippe,Gbamin,M,1,90,0,0,0.0,0.0,0.0,0.0,2
109,159.0,Ricardo Pereira,Leicester,Ricardo,Pereira,D,1,90,0,0,1.0,0.0,0.01,0.0,2
110,162.0,Jonny Evans,Leicester,Jonny,Evans,D,1,90,0,0,0.0,0.0,0.0,0.0,2
111,163.0,Christian Fuchs,Leicester,Christian,Fuchs,D,1,90,0,0,1.0,2.0,0.02,0.1,2
112,164.0,Caglar Soyuncu,Leicester,Caglar,Soyuncu,D,1,90,0,0,0.0,0.0,0.0,0.0,2
113,166.0,Jamie Vardy,Leicester,Jamie,Vardy,F,1,90,0,0,1.0,0.0,0.05,0.0,2
114,168.0,Kasper Schmeichel,Leicester,Kasper,Schmeichel,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
115,171.0,James Maddison,Leicester,James,Maddison,M,1,90,0,1,2.0,3.0,0.4,0.32,2
116,174.0,Marc Albrighton,Leicester,Marc,Albrighton,S,1,9,0,0,0.0,10.0,0.0,0.09,2
117,176.0,Wilfred Ndidi,Leicester,Wilfred,Ndidi,M,1,90,1,0,1.0,0.0,0.26,0.0,2
118,180.0,Hamza Choudhury,Leicester,Hamza,Choudhury,M,1,74,0,0,1.22,1.22,0.04,0.03,2
119,265.0,Ayoze Perez,Leicester,Ayoze,Perez,M,1,81,0,0,2.22,0.0,0.05,0.0,2
120,404.0,Ryan Bennett,Wolverhampton Wanderers,Ryan,Bennett,D,1,90,0,0,0.0,0.0,0.0,0.0,2
121,448.0,Youri Tielemans,Leicester,Youri,Tielemans,M,1,90,0,0,3.0,0.0,0.12,0.0,2
122,517.0,Dennis Praet,Leicester,Dennis,Praet,S,1,16,0,0,0.0,0.0,0.0,0.0,2
123,181.0,Andrew Robertson,Liverpool,Andrew,Robertson,D,1,90,0,0,1.0,1.0,0.08,0.03,2
124,182.0,Trent Alexander-Arnold,Liverpool,Trent,Alexander-Arnold,D,1,90,0,0,0.0,2.0,0.0,0.29,2
125,183.0,Virgil van Dijk,Liverpool,Virgil,van Dijk,D,1,90,0,0,0.0,0.0,0.0,0.0,2
126,185.0,Joel Matip,Liverpool,Joel,Matip,D,1,90,0,0,1.0,0.0,0.1,0.0,2
127,187.0,Roberto Firmino,Liverpool,Roberto,Firmino,F,1,90,1,0,2.0,0.0,0.45,0.0,2
128,188.0,Divock Origi,Liverpool,Divock,Origi,S,1,9,0,0,0.0,0.0,0.0,0.0,2
129,191.0,Mohamed Salah,Liverpool,Mohamed,Salah,F,1,81,0,0,3.33,1.11,0.41,0.04,2
130,192.0,Sadio Mane,Liverpool,Sadio,Mane,F,1,90,1,1,2.0,5.0,0.29,0.88,2
131,193.0,Alex Oxlade-Chamberlain,Liverpool,Alex,Oxlade-Chamberlain,M,1,90,0,0,2.0,1.0,0.06,0.04,2
132,197.0,Fabinho,Liverpool,Fabinho,,S,1,14,0,0,0.0,0.0,0.0,0.0,2
133,198.0,Jordan Henderson,Liverpool,Jordan,Henderson,S,1,1,0,0,0.0,0.0,0.0,0.0,2
134,199.0,Georginio Wijnaldum,Liverpool,Georginio,Wijnaldum,M,1,90,0,0,0.0,0.0,0.0,0.0,2
135,200.0,James Milner,Liverpool,James,Milner,M,1,76,0,1,4.74,2.37,0.12,0.15,2
136,526.0,Adrian,Liverpool,Adrian,,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
137,202.0,Aymeric Laporte,Manchester City,Aymeric,Laporte,D,1,90,0,0,1.0,0.0,0.08,0.0,2
138,203.0,Kyle Walker,Manchester City,Kyle,Walker,D,1,90,0,0,0.0,2.0,0.0,0.2,2
139,206.0,Oleksandr Zinchenko,Manchester City,Oleksandr,Zinchenko,D,1,90,0,0,2.0,1.0,0.06,0.05,2
140,208.0,Nicolas Otamendi,Manchester City,Nicolas,Otamendi,D,1,90,0,0,2.0,1.0,0.06,0.04,2
141,210.0,Sergio Aguero,Manchester City,Sergio,Aguero,F,1,68,1,0,3.97,1.32,0.69,0.05,2
142,211.0,Gabriel Jesus,Manchester City,Gabriel,Jesus,S,1,22,0,0,16.36,0.0,0.5,0.0,2
143,212.0,Ederson,Manchester City,Ederson,,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
144,214.0,Raheem Sterling,Manchester City,Raheem,Sterling,M,1,90,1,0,6.0,2.0,0.88,0.17,2
145,215.0,Kevin De Bruyne,Manchester City,Kevin,De Bruyne,M,1,90,0,2,4.0,9.0,0.27,1.41,2
146,217.0,Riyad Mahrez,Manchester City,Riyad,Mahrez,S,1,8,0,0,0.0,0.0,0.0,0.0,2
147,218.0,Bernardo Silva,Manchester City,Bernardo,Silva,M,1,82,0,0,5.49,1.1,0.54,0.25,2
148,219.0,David Silva,Manchester City,David,Silva,S,1,10,0,0,0.0,0.0,0.0,0.0,2
149,222.0,Ilkay Gundogan,Manchester City,Ilkay,Gundogan,M,1,90,0,0,2.0,3.0,0.11,0.09,2
150,443.0,Rodri,Manchester City,Rodri,,M,1,80,0,0,1.13,2.25,0.02,0.12,2
151,122.0,Aaron Wan-Bissaka,Manchester United,Aaron,Wan-Bissaka,D,1,90,0,0,1.0,0.0,0.02,0.0,2
152,160.0,Harry Maguire,Manchester United,Harry,Maguire,D,1,90,0,0,0.0,1.0,0.0,0.04,2
153,225.0,Victor Lindelof,Manchester United,Victor,Lindelof,D,1,90,0,0,0.0,0.0,0.0,0.0,2
154,226.0,Luke Shaw,Manchester United,Luke,Shaw,D,1,90,0,0,0.0,2.0,0.0,0.04,2
155,233.0,Marcus Rashford,Manchester United,Marcus,Rashford,M,1,90,0,1,2.0,1.0,0.1,0.11,2
156,234.0,Mason Greenwood,Manchester United,Mason,Greenwood,S,1,1,0,0,0.0,0.0,0.0,0.0,2
157,235.0,David de Gea,Manchester United,David,de Gea,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
158,238.0,Paul Pogba,Manchester United,Paul,Pogba,M,1,90,0,0,2.0,1.0,0.78,0.02,2
159,239.0,Anthony Martial,Manchester United,Anthony,Martial,F,1,90,1,0,1.0,0.0,0.11,0.0,2
160,241.0,Jesse Lingard,Manchester United,Jesse,Lingard,M,1,82,0,0,0.0,0.0,0.0,0.0,2
161,242.0,Juan Mata,Manchester United,Juan,Mata,S,1,8,0,0,0.0,0.0,0.0,0.0,2
162,243.0,Daniel James,Manchester United,Daniel,James,M,1,90,0,0,1.0,0.0,0.07,0.0,2
163,246.0,Andreas Pereira,Manchester United,Andreas,Pereira,S,1,1,0,0,0.0,0.0,0.0,0.0,2
164,248.0,Scott McTominay,Manchester United,Scott,McTominay,M,1,90,0,0,2.0,0.0,0.06,0.0,2
165,251.0,Matt Ritchie,Newcastle United,Matt,Ritchie,M,1,90,0,0,3.0,2.0,0.07,0.24,2
166,252.0,Fabian Schar,Newcastle United,Fabian,Schar,D,1,90,0,0,1.0,0.0,0.01,0.0,2
167,255.0,Paul Dummett,Newcastle United,Paul,Dummett,D,1,90,0,0,1.0,0.0,0.01,0.0,2
168,258.0,Jamaal Lascelles,Newcastle United,Jamaal,Lascelles,D,1,90,0,0,1.0,0.0,0.1,0.0,2
169,260.0,Yoshinori Muto,Newcastle United,Yoshinori,Muto,S,1,21,0,0,0.0,0.0,0.0,0.0,2
170,262.0,Martin Dubravka,Newcastle United,Martin,Dubravka,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
171,266.0,Miguel Almiron,Newcastle United,Miguel,Almiron,F,1,90,0,0,1.0,0.0,0.04,0.0,2
172,269.0,Jonjo Shelvey,Newcastle United,Jonjo,Shelvey,M,1,90,1,0,1.0,3.0,0.09,0.15,2
173,270.0,Sean Longstaff,Newcastle United,Sean,Longstaff,S,1,14,0,1,0.0,6.43,0.0,0.09,2
174,271.0,Isaac Hayden,Newcastle United,Isaac,Hayden,M,1,90,0,0,1.0,1.0,0.05,0.31,2
175,466.0,Joelinton,Newcastle United,Joelinton,,F,1,69,0,0,2.61,1.3,0.35,0.02,2
176,519.0,Emil Krafth,Newcastle United,Emil,Krafth,M,1,90,0,0,1.0,0.0,0.2,0.0,2
177,273.0,Ben Godfrey,Norwich,Ben,Godfrey,D,1,90,0,0,0.0,0.0,0.0,0.0,2
178,274.0,Max Aarons,Norwich,Max,Aarons,D,1,90,0,0,1.0,1.0,0.08,0.27,2
179,276.0,Jamal Lewis,Norwich,Jamal,Lewis,D,1,90,0,0,0.0,0.0,0.0,0.0,2
180,277.0,Grant Hanley,Norwich,Grant,Hanley,D,1,90,0,0,1.0,0.0,0.03,0.0,2
181,278.0,Teemu Pukki,Norwich,Teemu,Pukki,F,1,90,3,0,7.0,1.0,1.13,0.57,2
182,280.0,Tim Krul,Norwich,Tim,Krul,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
183,282.0,Mario Vrancic,Norwich,Mario,Vrancic,S,1,4,0,0,22.5,22.5,0.11,0.1,2
184,283.0,Emiliano Buendia,Norwich,Emiliano,Buendia,M,1,90,0,0,1.0,4.0,0.07,0.25,2
185,285.0,Marco Stiepermann,Norwich,Marco,Stiepermann,M,1,86,0,0,2.09,1.05,0.07,0.14,2
186,287.0,Todd Cantwell,Norwich,Todd,Cantwell,M,1,90,0,2,1.0,5.0,0.57,0.67,2
187,288.0,Moritz Leitner,Norwich,Moritz,Leitner,M,1,90,0,0,0.0,0.0,0.0,0.0,2
188,289.0,Alexander Tettey,Norwich,Alexander,Tettey,S,1,1,0,0,0.0,0.0,0.0,0.0,2
189,290.0,Tom Trybull,Norwich,Tom,Trybull,M,1,89,0,0,1.01,1.01,0.03,0.05,2
190,454.0,Sam Byram,Norwich,Sam,Byram,S,1,1,0,0,0.0,0.0,0.0,0.0,2
191,291.0,Enda Stevens,Sheffield United,Enda,Stevens,M,1,90,0,0,1.0,1.0,0.07,0.01,2
192,293.0,Jack O'Connell,Sheffield United,Jack,O'Connell,D,1,90,0,0,3.0,0.0,0.2,0.0,2
193,294.0,George Baldock,Sheffield United,George,Baldock,M,1,90,0,0,0.0,0.0,0.0,0.0,2
194,295.0,John Egan,Sheffield United,John,Egan,D,1,90,0,0,0.0,0.0,0.0,0.0,2
195,297.0,John Lundstram,Sheffield United,John,Lundstram,M,1,90,1,0,2.0,1.0,0.51,0.58,2
196,301.0,John Fleck,Sheffield United,John,Fleck,M,1,28,0,0,3.21,3.21,0.01,0.12,2
197,302.0,Oliver Norwood,Sheffield United,Oliver,Norwood,M,1,90,0,0,1.0,5.0,0.02,0.28,2
198,303.0,David McGoldrick,Sheffield United,David,McGoldrick,F,1,90,0,0,2.0,0.0,0.65,0.0,2
199,423.0,Chris Basham,Sheffield United,Chris,Basham,D,1,90,0,0,0.0,1.0,0.0,0.01,2
200,441.0,Luke Freeman,Sheffield United,Luke,Freeman,S,1,62,0,0,1.45,1.45,0.02,0.09,2
201,444.0,Phil Jagielka,Sheffield United,Phil,Jagielka,S,1,1,0,0,0.0,0.0,0.0,0.0,2
202,453.0,Callum Robinson,Sheffield United,Callum,Robinson,F,1,59,0,0,3.05,0.0,0.19,0.0,2
203,471.0,Dean Henderson,Sheffield United,Dean,Henderson,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
204,501.0,Oliver McBurnie,Sheffield United,Oliver,McBurnie,S,1,31,0,0,5.81,0.0,0.18,0.0,2
205,304.0,Jannik Vestergaard,Southampton,Jannik,Vestergaard,D,1,90,0,0,0.0,1.0,0.0,0.08,2
206,305.0,Ryan Bertrand,Southampton,Ryan,Bertrand,M,1,79,0,0,0.0,0.0,0.0,0.0,2
207,306.0,Yan Valery,Southampton,Yan,Valery,M,1,90,0,0,1.0,1.0,0.13,0.56,2
208,307.0,Jan Bednarek,Southampton,Jan,Bednarek,D,1,90,0,0,0.0,0.0,0.0,0.0,2
209,310.0,Maya Yoshida,Southampton,Maya,Yoshida,D,1,90,0,0,2.0,0.0,0.74,0.0,2
210,313.0,Danny Ings,Southampton,Danny,Ings,S,1,24,1,0,15.0,0.0,0.76,0.0,2
211,319.0,Angus Gunn,Southampton,Angus,Gunn,GK,1,90,0,0,0.0,0.0,0.0,0.0,2
212,320.0,Nathan Redmond,Southampton,Nathan,Redmond,F,1,90,0,0,2.0,2.0,0.12,0.06,2
213,321.0,James Ward-Prowse,Southampton,James,Ward-Prowse,M,1,90,0,0,0.0,2.0,0.0,0.47,2
214,323.0,Stuart Armstrong,Southampton,Stuart,Armstrong,S,1,20,0,0,0.0,0.0,0.0,0.0,2
215,325.0,Pierre-Emile Hjbjerg,Southampton,Pierre-Emile,Hjbjerg,M,1,90,0,0,3.0,0.0,0.07,0.0,2
216,328.0,Oriol Romeu,Southampton,Oriol,Romeu,M,1,66,0,0,0.0,1.36,0.0,0.26,2
217,437.0,Che Adams,Southampton,Che,Adams,F,1,70,0,0,2.57,1.29,0.31,0.36,2
218,438.0,Moussa Djenepo,Southampton,Moussa,Djenepo,S,1,11,0,0,0.0,0.0,0.0,0.0,2
