,id,fixture_id,stats.minutes,stats.goals_scored,stats.assists,stats.clean_sheets,stats.goals_conceded,stats.own_goals,stats.penalties_saved,stats.penalties_missed,stats.yellow_cards,stats.red_cards,stats.saves,stats.bonus,stats.bps,stats.influence,stats.creativity,stats.threat,stats.ict_index,stats.total_points,stats.in_dreamteam,gw
253,36,6,31,0,0,0,3,0,0,0,0,0,0,0,1,3.6,0.8,0.0,0.4,1,False,1
254,49,7,90,0,1,1,0,0,0,0,0,0,0,0,16,6.2,10.9,4.0,2.1,6,False,1
255,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
256,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
257,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
258,53,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
259,54,7,90,0,1,1,0,0,0,0,0,0,0,0,26,31.6,16.3,1.0,4.9,6,False,1
260,55,7,90,0,0,1,0,0,0,0,0,0,0,0,15,13.8,1.7,0.0,1.6,3,False,1
261,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
262,57,7,90,0,0,1,0,0,0,0,0,0,0,0,11,14.8,11.3,0.0,2.6,3,False,1
263,75,2,90,0,0,0,1,0,0,0,1,0,0,0,0,1.6,24.7,5.0,3.1,1,False,1
264,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
265,77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
266,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
267,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
268,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
269,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
270,82,2,90,0,0,0,1,0,0,0,0,0,0,0,13,12.0,3.3,9.0,2.4,2,False,1
271,96,3,90,1,0,1,0,0,0,0,0,0,0,1,28,44.2,33.1,22.0,9.9,9,False,1
272,97,3,83,0,0,1,0,0,0,0,0,0,0,0,15,15.8,5.3,0.0,2.1,3,False,1
273,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
274,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
275,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
276,101,3,90,0,0,1,0,0,0,0,0,0,0,0,7,6.4,11.5,0.0,1.8,3,False,1
277,102,3,90,0,0,1,0,0,0,0,0,0,0,0,10,8.2,2.1,0.0,1.0,3,False,1
278,113,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
279,114,9,90,0,0,0,4,0,0,0,0,0,0,0,18,20.8,55.3,23.0,9.9,2,False,1
280,115,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
281,116,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
282,117,9,57,0,0,0,1,0,0,0,0,0,0,0,1,8.0,14.4,18.0,4.0,1,False,1
283,118,9,72,0,0,0,3,0,0,0,1,0,0,0,10,6.2,4.3,8.0,1.9,1,False,1
284,119,9,17,0,0,0,1,0,0,0,1,0,0,0,-1,7.2,0.9,0.0,0.8,0,False,1
285,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
286,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
287,133,4,25,0,0,0,0,0,0,0,0,0,0,0,1,4.4,0.8,32.0,3.7,1,False,1
288,134,4,90,0,0,1,0,0,0,0,1,0,0,0,-2,1.6,14.8,0.0,1.6,2,False,1
289,135,4,90,0,0,1,0,0,0,0,0,0,0,0,14,10.0,11.7,0.0,2.2,3,False,1
290,136,4,90,0,0,1,0,0,0,0,1,0,0,0,5,12.0,1.0,55.0,6.8,2,False,1
291,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
292,138,4,90,0,0,1,0,0,0,0,0,0,0,0,15,22.2,11.6,0.0,3.4,3,False,1
293,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
294,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
295,150,4,90,0,0,1,0,0,0,0,0,0,0,0,7,12.2,20.3,32.0,6.5,3,False,1
296,151,4,78,0,0,1,0,0,0,0,0,0,0,0,3,4.8,13.1,37.0,5.5,3,False,1
297,152,4,90,0,0,1,0,0,0,0,1,0,0,0,4,6.8,18.5,10.0,3.5,2,False,1
298,153,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
299,154,4,11,0,0,0,0,0,0,0,0,0,0,0,2,3.4,0.1,0.0,0.4,1,False,1
300,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
301,156,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
302,157,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
303,158,4,75,0,0,1,0,0,0,0,0,1,0,0,1,11.4,13.1,0.0,2.5,0,False,1
304,171,5,90,0,0,1,0,0,0,0,0,0,0,0,9,5.6,49.2,13.0,6.8,3,False,1
305,172,5,29,0,0,0,0,0,0,0,0,0,0,0,3,5.4,2.1,11.0,1.9,1,False,1
306,173,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
307,174,5,14,0,0,0,0,0,0,0,0,0,0,0,2,2.2,15.1,11.0,2.8,1,False,1
308,175,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
309,176,5,90,0,0,1,0,0,0,0,0,0,0,0,15,20.2,13.8,3.0,3.7,3,False,1
310,177,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
311,178,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
312,179,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
313,180,5,60,0,0,1,0,0,0,0,0,0,0,0,15,10.6,12.4,8.0,3.1,3,False,1
314,191,1,90,1,1,0,1,0,0,0,0,0,0,2,40,54.8,39.7,39.0,13.4,12,True,1
315,192,1,16,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.3,6.0,0.9,1,False,1
316,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
317,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
318,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
319,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
320,197,1,90,0,0,0,1,0,0,0,0,0,0,0,18,25.6,11.8,7.0,4.4,2,False,1
321,198,1,90,0,0,0,1,0,0,0,0,0,0,0,12,12.2,6.2,41.0,5.9,2,False,1
322,199,1,90,0,0,0,1,0,0,0,0,0,0,0,11,3.8,5.2,2.0,1.1,2,False,1
323,200,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,1,False,1
324,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
325,214,8,90,3,0,1,0,0,0,0,1,0,0,3,55,103.6,12.7,74.0,19.0,20,True,1
326,215,8,78,0,1,1,0,0,0,0,0,0,0,1,37,37.8,37.4,27.0,10.2,7,False,1
327,216,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
328,217,8,90,0,3,1,0,0,0,0,0,0,0,2,45,52.6,51.2,39.0,14.3,14,True,1
329,218,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
330,219,8,79,0,0,1,0,0,0,0,0,0,0,0,11,7.2,32.3,17.0,5.7,3,False,1
331,220,8,10,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.4,0.0,0.1,1,False,1
332,221,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
333,222,8,11,0,0,0,0,0,0,0,0,0,0,0,3,1.2,3.8,0.0,0.5,1,False,1
334,238,9,90,0,2,1,0,0,0,0,0,0,0,0,30,43.2,47.8,6.0,9.7,9,False,1
335,239,9,90,1,0,1,0,0,0,0,1,0,0,0,19,39.2,18.3,71.0,12.9,7,False,1
336,240,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
337,241,9,85,0,0,1,0,0,0,0,1,0,0,0,2,1.2,13.3,2.0,1.7,2,False,1
338,242,9,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.9,0.0,0.1,1,False,1
339,243,9,16,1,0,0,0,0,0,0,0,0,0,0,21,33.0,0.5,17.0,5.1,6,False,1
340,244,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
341,245,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
342,246,9,73,0,1,1,0,0,0,0,0,0,0,0,22,22.0,20.1,4.0,4.6,6,False,1
343,247,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
344,248,9,90,0,0,1,0,0,0,0,0,0,0,0,11,8.0,1.2,2.0,1.1,3,False,1
345,249,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
346,250,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
347,265,5,75,0,0,1,0,0,0,0,0,0,0,0,7,3.0,3.6,12.0,1.9,3,False,1
348,266,10,90,0,0,0,1,0,0,0,1,0,0,0,2,1.4,13.5,21.0,3.6,1,False,1
349,267,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
350,268,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
351,269,10,53,0,0,0,0,0,0,0,0,0,0,0,4,5.0,4.8,26.0,3.6,1,False,1
352,270,10,66,0,0,0,1,0,0,0,0,0,0,0,8,5.6,1.8,0.0,0.7,2,False,1
353,271,10,90,0,0,0,1,0,0,0,0,0,0,0,20,21.4,12.0,0.0,3.3,2,False,1
354,282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
355,283,1,90,0,1,0,4,0,0,0,1,0,0,0,16,34.2,40.5,24.0,9.9,4,False,1
356,284,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,22.0,2.1,1,False,1
357,285,1,57,0,0,0,4,0,0,0,0,0,0,0,1,1.6,0.4,19.0,2.1,1,False,1
358,286,1,90,0,0,0,4,0,0,0,0,0,0,0,12,11.4,0.6,0.0,1.2,2,False,1
359,287,1,90,0,0,0,4,0,0,0,0,0,0,0,10,15.6,33.9,2.0,5.2,2,False,1
360,288,1,32,0,0,0,0,0,0,0,1,0,0,0,-3,1.2,1.2,4.0,0.6,0,False,1
361,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
362,290,1,69,0,0,0,4,0,0,0,0,0,0,0,11,4.4,0.6,4.0,0.9,2,False,1
363,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
364,301,2,90,0,0,0,1,0,0,0,1,0,0,0,9,8.2,28.5,0.0,3.7,1,False,1
365,302,2,90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,21.3,0.0,3.8,2,False,1
366,320,3,90,0,0,0,3,0,0,0,0,0,0,0,7,2.4,3.1,29.0,3.5,2,False,1
367,321,3,90,0,0,0,3,0,0,0,0,0,0,0,10,10.8,15.1,17.0,4.3,2,False,1
368,322,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
369,323,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
370,324,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
371,325,3,17,0,0,0,1,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.0,1,False,1
372,326,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
373,327,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
374,328,3,90,0,0,0,3,0,0,0,0,0,0,0,8,8.8,12.6,11.0,3.2,2,False,1
375,342,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
376,343,6,26,0,0,0,0,0,0,0,0,0,0,0,10,12.6,40.8,18.0,7.1,1,False,1
377,344,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
378,345,6,90,0,1,0,1,0,0,0,0,0,0,0,19,24.4,39.4,32.0,9.6,5,False,1
379,346,6,87,0,0,0,1,0,0,0,1,0,0,0,15,11.6,38.3,39.0,8.9,1,False,1
380,347,6,63,0,0,0,1,0,0,0,0,0,0,0,14,10.8,29.6,1.0,4.1,2,False,1
381,348,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
382,349,6,90,0,1,0,1,0,0,0,0,0,0,0,13,17.8,20.3,51.0,8.9,5,False,1
383,350,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
384,351,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
385,352,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,1,False,1
386,368,7,90,0,0,0,3,1,0,0,0,0,0,0,7,4.4,23.1,2.0,3.0,0,False,1
387,369,7,45,0,0,0,2,0,0,0,0,0,0,0,3,2.8,3.3,30.0,3.6,1,False,1
388,370,7,90,0,0,0,3,0,0,0,0,0,0,0,1,3.6,3.3,6.0,1.3,2,False,1
389,371,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
390,372,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
391,373,7,90,0,0,0,3,0,0,0,0,0,0,0,7,8.2,2.6,1.0,1.2,2,False,1
392,374,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
393,375,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
394,389,8,45,0,0,0,1,0,0,0,0,0,0,0,2,3.8,12.3,0.0,1.6,1,False,1
395,390,8,65,0,0,0,2,0,0,0,1,0,0,0,0,3.8,1.6,0.0,0.5,1,False,1
396,391,8,90,0,0,0,5,0,0,0,0,0,0,0,16,10.4,6.8,25.0,4.2,2,False,1
397,392,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
398,393,8,34,0,0,0,3,0,0,0,0,0,0,0,7,2.2,15.8,0.0,1.8,1,False,1
399,394,8,55,0,0,0,2,0,0,0,0,0,0,0,3,2.6,2.1,0.0,0.5,1,False,1
400,395,8,90,0,0,0,5,0,0,0,0,0,0,0,15,16.0,1.8,0.0,1.8,2,False,1
401,396,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
402,397,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
403,398,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
404,399,8,45,0,0,0,4,0,0,0,0,0,0,0,3,6.6,1.4,0.0,0.8,1,False,1
405,400,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
406,414,5,80,0,0,1,0,0,0,0,1,0,0,0,10,14.0,10.8,0.0,2.5,2,False,1
407,415,5,90,0,0,1,0,0,0,0,0,0,0,0,11,21.8,29.8,0.0,5.2,3,False,1
408,416,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
409,417,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
410,418,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
411,419,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
412,420,5,90,0,0,1,0,0,0,0,0,0,0,0,13,17.8,21.9,23.0,6.3,3,False,1
413,421,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
414,422,4,45,0,0,0,0,0,0,0,0,0,0,0,6,7.6,11.3,0.0,1.9,1,False,1
415,430,3,6,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,False,1
416,431,9,32,0,0,0,3,0,0,0,0,0,0,0,4,5.0,11.8,8.0,2.5,1,False,1
417,432,9,90,0,0,0,4,0,0,0,0,0,0,0,22,18.0,29.0,0.0,4.7,2,False,1
418,435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
419,438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
420,441,2,12,0,0,0,0,0,0,0,0,0,0,0,3,4.0,6.0,0.0,1.0,1,False,1
421,442,6,90,1,0,0,1,0,0,0,0,0,0,1,26,41.2,20.3,14.0,7.6,8,False,1
422,443,8,90,0,0,1,0,0,0,0,0,0,0,0,15,12.2,3.1,0.0,1.5,3,False,1
423,448,5,90,0,0,1,0,0,0,0,0,0,0,0,21,12.0,30.7,37.0,8.0,3,False,1
424,453,2,90,0,0,0,1,0,0,0,0,0,0,0,2,4.6,0.9,29.0,3.5,2,False,1
425,456,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
426,462,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
427,463,9,90,0,0,0,4,0,0,0,0,0,0,0,15,25.0,51.8,20.0,9.7,2,False,1
428,465,6,58,0,0,0,0,0,0,0,0,0,0,0,4,16.4,14.4,35.0,6.6,1,False,1
429,469,10,26,0,0,0,0,0,0,0,0,0,0,0,3,3.0,2.9,0.0,0.6,1,False,1
430,470,6,8,0,0,0,2,0,0,0,0,0,0,0,3,11.6,10.0,0.0,2.2,1,False,1
431,472,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
432,476,2,90,0,0,0,1,0,0,0,0,0,0,0,15,23.4,24.3,10.0,5.8,2,False,1
433,480,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
434,482,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
435,483,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
436,488,10,19,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.6,0.0,0.2,1,False,1
437,489,10,70,0,0,1,0,0,0,0,1,0,0,0,10,11.2,28.8,4.0,4.4,2,False,1
438,490,10,63,0,0,1,0,0,0,0,0,0,0,0,6,2.0,1.7,8.0,1.2,3,False,1
439,491,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
440,492,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
441,497,4,45,0,0,0,0,0,0,0,0,0,0,0,6,6.8,4.6,0.0,1.1,1,False,1
442,499,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
443,500,10,23,0,0,0,0,0,0,0,0,0,0,0,2,4.2,1.2,13.0,1.8,1,False,1
444,505,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
445,507,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
446,508,3,17,0,0,0,1,0,0,0,0,0,0,0,2,5.4,12.3,6.0,2.4,1,False,1
447,510,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
448,516,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
449,517,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
450,522,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
451,523,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
452,524,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
453,525,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
454,527,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8,1,False,1
455,528,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
456,11,10,90,1,0,1,0,0,0,0,0,0,0,0,25,37.4,6.5,106.0,15.0,6,False,1
457,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
458,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
459,26,6,16,0,0,0,2,0,0,0,0,0,0,0,4,0.0,0.0,2.0,0.2,1,False,1
460,44,7,63,0,0,1,0,0,0,0,0,0,0,0,0,4.2,3.1,4.0,1.1,2,False,1
461,45,7,63,0,0,1,0,0,0,0,0,0,0,0,8,3.2,1.3,19.0,2.4,2,False,1
462,46,7,26,1,0,0,0,0,0,0,0,0,0,1,27,41.0,0.5,17.0,5.9,6,False,1
463,67,2,89,0,1,0,1,0,0,0,0,0,0,0,10,2.4,2.3,35.0,4.0,5,False,1
464,68,2,90,0,0,0,1,0,0,0,0,0,0,0,6,6.0,12.4,22.0,4.0,2,False,1
465,69,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,False,1
466,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
467,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
468,90,3,83,2,0,1,0,0,0,0,0,0,0,3,58,71.4,1.8,89.0,16.2,13,True,1
469,91,3,90,0,0,1,0,0,0,0,0,0,0,0,-1,0.0,0.7,8.0,0.8,2,False,1
470,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
471,110,9,24,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,1,False,1
472,129,4,82,0,0,1,0,0,0,0,0,0,0,0,9,9.6,15.0,2.0,2.7,2,False,1
473,130,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5,2.0,0.2,1,False,1
474,146,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
475,147,4,68,0,0,1,0,0,0,0,0,0,0,0,5,1.4,11.2,6.0,1.9,2,False,1
476,166,5,90,0,0,1,0,0,0,0,0,0,0,0,5,6.8,4.9,4.0,1.6,2,False,1
477,167,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
478,187,1,85,0,1,0,1,0,0,0,0,0,0,0,26,24.6,14.8,66.0,10.5,5,False,1
479,188,1,73,1,1,0,1,0,0,0,0,0,0,3,46,45.4,26.4,21.0,9.3,12,False,1
480,210,8,21,1,0,0,0,0,0,0,0,0,0,0,27,33.4,0.3,17.0,5.1,5,False,1
481,211,8,68,1,0,1,0,0,0,0,0,0,0,0,31,33.4,4.8,42.0,8.0,6,False,1
482,232,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
483,233,9,85,2,0,1,0,0,0,0,0,0,0,3,53,71.8,4.9,58.0,13.5,13,True,1
484,234,9,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.6,18.0,1.9,1,False,1
485,260,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
486,261,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
487,278,1,82,1,0,0,4,0,0,0,0,0,0,1,32,39.2,21.2,41.0,10.1,7,False,1
488,279,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
489,298,2,8,1,0,0,0,0,0,0,0,0,0,3,26,32.4,0.5,35.0,6.8,8,False,1
490,303,2,62,0,0,0,1,0,0,0,0,0,0,0,0,2.0,5.3,8.0,1.5,2,False,1
491,312,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
492,313,3,65,0,0,0,1,0,0,0,0,0,0,0,8,4.8,11.0,0.0,1.6,2,False,1
493,314,3,24,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.4,4.0,0.4,1,False,1
494,315,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
495,316,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
496,338,6,90,2,0,0,1,0,0,0,0,0,0,3,50,64.2,24.1,95.0,18.3,13,True,1
497,339,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
498,362,7,90,0,0,0,3,0,0,0,0,0,0,0,6,7.6,14.5,9.0,3.1,2,False,1
499,363,7,45,0,0,0,1,0,0,0,0,0,0,0,1,0.0,5.5,3.0,0.6,1,False,1
500,364,7,74,0,0,0,2,0,0,0,0,0,0,0,3,1.4,2.5,17.0,2.1,2,False,1
501,365,7,15,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,False,1
502,385,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
503,386,8,24,0,0,0,3,0,0,0,0,0,0,0,-2,1.6,1.0,18.0,2.1,1,False,1
504,387,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,False,1
505,409,5,90,0,0,1,0,0,0,0,0,0,0,0,10,18.8,12.2,30.0,6.1,2,False,1
506,410,5,75,0,0,1,0,0,0,0,0,0,0,0,4,1.6,12.3,25.0,3.9,2,False,1
507,428,6,73,0,0,0,1,0,0,0,0,0,0,0,2,5.0,1.1,17.0,2.3,2,False,1
508,434,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,1,False,1
